# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
741  15.750000  12.527036  18.972964  21.180000  17.554038  24.805962  21.010000  17.527199  24.492801  16.380000  13.337698  19.422302  16.230000  12.931955  19.528045  15.070000  11.722598  18.417402
742  15.740000  12.538063  18.941937  21.150000  17.543409  24.756591  20.980000  17.513071  24.446929  16.340000  13.279869  19.400131  16.230000  12.931955  19.528045  15.050000  11.717208  18.382792
743  15.720000  12.516627  18.923373  21.150000  17.543409  24.756591  20.960000  17.467379  24.452621  16.330000  13.247615  19.412385  16.210000  12.901541  19.518459  15.030000  11.696968  18.363032
744  15.700000  12.504691  18.895309  21.150000  17.543409  24.756591  20.940000  17.459138  24.420862  16.320000  13.228463  19.411537  16.170000  12.877417  19.462583  15.010000  11.676848  18.343152
745  15.680000  12.486632  18.873368  21.150000  17.543409  24.756591  20.930000  17.447889  24.412111  16.300000  13.193555  19.406445  16.100000  12.781868  19.418132  14.990000  11.653850  18.326150
746  15.650000  12.445706  18.854294  21.150000  17.543409  24.756591  20.920000  17.430931  24.409069  16.280000  13.174907  19.385093  16.100000  12.781868  19.418132  14.960000  11.613599  18.306401
747  15.620000  12.405097  18.834903  21.120000  17.508131  24.731869  20.910000  17.416878  24.403122  16.270000  13.152774  19.387226  16.060000  12.734883  19.385117  14.950000  11.593290  18.306710
748  15.560000  12.337206  18.782794  21.100000  17.518101  24.681899  20.870000  17.381003  24.358997  16.250000  13.115116  19.384884  16.040000  12.714583  19.365417  14.930000  11.594569  18.265431
749  15.530000  12.297493  18.762507  21.080000  17.486450  24.673550  20.860000  17.367093  24.352907  16.200000  13.095165  19.304835  16.010000  12.685861  19.334139  14.890000  11.561652  18.218348
750  15.480000  12.250511  18.709489  21.030000  17.481888  24.578112  20.810000  17.315161  24.304839  16.150000  13.040740  19.259260  16.000000  12.686392  19.313608  14.870000  11.539369  18.200631
751  15.480000  12.250511  18.709489  21.020000  17.473227  24.566773  20.800000  17.310014  24.289986  16.150000  13.040740  19.259260  15.990000  12.693047  19.286953  14.850000  11.541299  18.158701
752  15.450000  12.255082  18.644918  21.020000  17.473227  24.566773  20.800000  17.310014  24.289986  16.140000  13.022244  19.257756  15.980000  12.681576  19.278424  14.840000  11.539333  18.140667
753  15.420000  12.247682  18.592318  20.980000  17.455855  24.504145  20.790000  17.293445  24.286555  16.110000  12.979840  19.240160  15.960000  12.661758  19.258242  14.810000  11.521551  18.098449
754  15.400000  12.231404  18.568596  20.960000  17.416217  24.503783  20.770000  17.260427  24.279573  16.080000  12.940956  19.219044  15.940000  12.645095  19.234905  14.740000  11.430559  18.049441
755  15.380000  12.218418  18.541582  20.960000  17.416217  24.503783  20.740000  17.233948  24.246052  16.050000  12.892865  19.207135  15.930000  12.648979  19.211021  14.740000  11.430559  18.049441
756  15.350000  12.158214  18.541786  20.960000  17.416217  24.503783  20.720000  17.232651  24.207349  16.020000  12.864117  19.175883  15.900000  12.624332  19.175668  14.730000  11.407787  18.052213
757  15.300000  12.079752  18.520248  20.940000  17.399322  24.480678  20.710000  17.227774  24.192226  15.990000  12.829320  19.150680  15.860000  12.585798  19.134202  14.700000  11.348881  18.051119
758  15.270000  12.051755  18.488245  20.940000  17.399322  24.480678  20.690000  17.198023  24.181977  15.970000  12.796815  19.143185  15.820000  12.547753  19.092247  14.640000  11.282858  17.997142
759  15.230000  12.014864  18.445136  20.920000  17.368437  24.471563  20.690000  17.198023  24.181977  15.970000  12.796815  19.143185  15.800000  12.513665  19.086335  14.620000  11.262084  17.977916
760  15.170000  11.948029  18.391971  20.880000  17.301509  24.458491  20.660000  17.192378  24.127622  15.930000  12.748004  19.111996  15.760000  12.516175  19.003825  14.610000  11.248765  17.971235
761  15.150000  11.908473  18.391527  20.860000  17.273860  24.446140  20.630000  17.161124  24.098876  15.910000  12.719091  19.100909  15.700000  12.464262  18.935738  14.570000  11.237568  17.902432
762  15.130000  11.878370  18.381630  20.840000  17.274274  24.405726  20.570000  17.110939  24.029061  15.880000  12.691646  19.068354  15.660000  12.428220  18.891780  14.530000  11.193969  17.866031
763  15.090000  11.809467  18.370533  20.830000  17.260532  24.399468  20.560000  17.109435  24.010565  15.820000  12.615690  19.024310  15.650000  12.417741  18.882259  14.490000  11.153850  17.826150
764  15.070000  11.779848  18.360152  20.820000  17.266467  24.373533  20.550000  17.113796  23.986204  15.800000  12.584413  19.015587  15.610000  12.366869  18.853131  14.450000  11.129232  17.770768
765  15.050000  11.759483  18.340517  20.820000  17.266467  24.373533  20.520000  17.103920  23.936080  15.780000  12.562610  18.997390  15.570000  12.292028  18.847972  14.430000  11.109593  17.750407
766  15.040000  11.753908  18.326092  20.810000  17.252768  24.367232  20.480000  17.040581  23.919419  15.730000  12.483910  18.976090  15.570000  12.292028  18.847972  14.420000  11.114913  17.725087
767  14.990000  11.711296  18.268704  20.770000  17.240538  24.299462  20.450000  17.019621  23.880379  15.710000  12.450261  18.969739  15.560000  12.287936  18.832064  14.380000  11.055004  17.704996
768  14.950000  11.671662  18.228338  20.750000  17.213406  24.286594  20.440000  17.015617  23.864383  15.700000  12.451924  18.948076  15.550000  12.280826  18.819174  14.350000  11.053411  17.646589
769  14.940000  11.687862  18.192138  20.740000  17.197063  24.282937  20.440000  17.015617  23.864383  15.680000  12.424604  18.935396  15.540000  12.279877  18.800123  14.330000  11.019245  17.640755
770  14.920000  11.652952  18.187048  20.730000  17.189223  24.270777  20.430000  16.997057  23.862943  15.650000  12.399231  18.900769  15.520000  12.271985  18.768015  14.330000  11.019245  17.640755
771  14.890000  11.640708  18.139292  20.670000  17.134311  24.205689  20.420000  16.981454  23.858546  15.630000  12.366091  18.893909  15.480000  12.207447  18.752553  14.320000  11.006754  17.633246
772  14.890000  11.640708  18.139292  20.650000  17.119065  24.180935  20.400000  16.941677  23.858323  15.590000  12.324744  18.855256  15.440000  12.164882  18.715118  14.310000  11.006381  17.613619
773  14.890000  11.640708  18.139292  20.640000  17.111488  24.168512  20.380000  16.922313  23.837687  15.570000  12.304254  18.835746  15.430000  12.152028  18.707972  14.290000  10.975502  17.604498
774  14.850000  11.648828  18.051172  20.600000  17.084321  24.115679  20.350000  16.896379  23.803621  15.550000  12.286949  18.813051  15.390000  12.134558  18.645442  14.260000  10.956608  17.563392
775  14.830000  11.654925  18.005075  20.580000  17.075203  24.084797  20.350000  16.896379  23.803621  15.540000  12.279877  18.800123  15.380000  12.118773  18.641227  14.250000  10.953411  17.546589
776  14.800000  11.593756  18.006244  20.570000  17.067844  24.072156  20.320000  16.864917  23.775083  15.510000  12.249647  18.770353  15.370000  12.109157  18.630843  14.230000  10.938025  17.521975
777  14.780000  11.593842  17.966158  20.540000  17.034519  24.045481  20.290000  16.877391  23.702609  15.470000  12.182280  18.757720  15.350000  12.099231  18.600769  14.180000  10.923069  17.436931
778  14.760000  11.565880  17.954120  20.520000  17.022916  24.017084  20.290000  16.877391  23.702609  15.460000  12.172387  18.747613  15.340000  12.071300  18.608700  14.180000  10.923069  17.436931
779  14.750000  11.548828  17.951172  20.510000  17.027199  23.992801  20.270000  16.879263  23.660737  15.420000  12.157547  18.682453  15.320000  12.046225  18.593775  14.170000  10.923294  17.416706
780  14.750000  11.548828  17.951172  20.510000  17.027199  23.992801  20.250000  16.857729  23.642271  15.390000  12.140708  18.639292  15.280000  12.008670  18.551330  14.150000  10.908473  17.391527
781  14.730000  11.536710  17.923290  20.470000  17.024844  23.915156  20.240000  16.860296  23.619704  15.370000  12.127609  18.612391  15.250000  11.983886  18.516114  14.110000  10.885423  17.334577
782  14.710000  11.534169  17.885831  20.450000  17.037157  23.862843  20.210000  16.817965  23.602035  15.330000  12.083294  18.576706  15.240000  11.977731  18.502269  14.100000  10.882858  17.317142
783  14.690000  11.519211  17.860789  20.450000  17.037157  23.862843  20.190000  16.785018  23.594982  15.320000  12.076915  18.563085  15.220000  11.968600  18.471400  14.100000  10.882858  17.317142
784  14.670000  11.501231  17.838769  20.430000  16.999971  23.860029  20.160000  16.752009  23.567991  15.280000  12.027063  18.532937  15.200000  11.928915  18.471085  14.100000  10.882858  17.317142
785  14.650000  11.492865  17.807135  20.400000  16.967800  23.832200  20.150000  16.754783  23.545217  15.270000  12.026992  18.513008  15.180000  11.907753  18.452247  14.070000  10.847408  17.292592
786  14.630000  11.475147  17.784853  20.400000  16.967800  23.832200  20.140000  16.742884  23.537116  15.230000  11.983910  18.476090  15.160000  11.877562  18.442438  14.060000  10.838758  17.281242
787  14.630000  11.475147  17.784853  20.380000  16.936804  23.823196  20.140000  16.742884  23.537116  15.220000  11.977840  18.462160  15.130000  11.847760  18.412240  14.020000  10.807587  17.232413
788  14.620000  11.464750  17.775250  20.370000  16.947559  23.792441  20.080000  16.651648  23.508352  15.180000  11.975690  18.384310  15.110000  11.808803  18.411197  14.000000  10.790639  17.209361
789  14.580000  11.455324  17.704676  20.360000  16.926285  23.793715  20.070000  16.651652  23.488348  15.170000  11.941827  18.398173  15.090000  11.794260  18.385740  13.950000  10.755082  17.144918
790  14.560000  11.415735  17.704265  20.350000  16.910887  23.789113  20.060000  16.657589  23.462411  15.140000  11.902655  18.377345  15.080000  11.791596  18.368404  13.940000  10.753089  17.126911
791  14.540000  11.408163  17.671837  20.340000  16.892624  23.787376  20.050000  16.648897  23.451103  15.130000  11.903066  18.356934  15.040000  11.766103  18.313897  13.920000  10.733529  17.106471
792  14.510000  11.371545  17.648455  20.320000  16.862024  23.777976  20.020000  16.637752  23.402248  15.120000  11.888035  18.351965  15.030000  11.772839  18.287161  13.910000  10.715959  17.104041
793  14.500000  11.377501  17.622499  20.290000  16.856940  23.723060  20.010000  16.641039  23.378961  15.110000  11.879226  18.340774  15.030000  11.772839  18.287161  13.880000  10.682251  17.077749
794  14.490000  11.380354  17.599646  20.280000  16.850481  23.709519  20.000000  16.626574  23.373426  15.080000  11.874754  18.285246  15.030000  11.772839  18.287161  13.860000  10.663064  17.056936
795  14.460000  11.344169  17.575831  20.260000  16.855239  23.664761  19.970000  16.598190  23.341810  15.060000  11.860563  18.259437  14.980000  11.736607  18.223393  13.840000  10.659686  17.020314
796  14.450000  11.331106  17.568894  20.250000  16.845958  23.654042  19.970000  16.598190  23.341810  15.040000  11.846507  18.233493  14.960000  11.707555  18.212445  13.830000  10.645491  17.014509
797  14.420000  11.285738  17.554262  20.190000  16.817479  23.562521  19.960000  16.598691  23.321309  15.010000  11.820972  18.199028  14.960000  11.707555  18.212445  13.790000  10.636288  16.943712
798  14.390000  11.253457  17.526543  20.190000  16.817479  23.562521  19.940000  16.567108  23.312892  15.000000  11.809389  18.190611  14.910000  11.657017  18.162983  13.720000  10.551152  16.888848
799  14.350000  11.211927  17.488073  20.170000  16.787530  23.552470  19.910000  16.557106  23.262894  14.980000  11.786319  18.173681  14.880000  11.657330  18.102670  13.720000  10.551152  16.888848
800  14.320000  11.177135  17.462865  20.160000  16.787405  23.532595  19.910000  16.557106  23.262894  14.950000  11.764486  18.135514  14.870000  11.639969  18.100031  13.700000  10.555163  16.844837
801  14.290000  11.184215  17.395785  20.120000  16.757620  23.482380  19.910000  16.557106  23.262894  14.910000  11.719091  18.100909  14.840000  11.634630  18.045370  13.660000  10.493867  16.826133
802  14.270000  11.162413  17.377587  20.110000  16.754721  23.465279  19.900000  16.542918  23.257082  14.890000  11.690328  18.089672  14.820000  11.606342  18.033658  13.640000  10.476078  16.803922
803  14.250000  11.137525  17.362475  20.090000  16.716293  23.463707  19.860000  16.486515  23.233485  14.870000  11.652377  18.087623  14.790000  11.551806  18.028194  13.610000  10.460730  16.759270
804  14.210000  11.084956  17.335044  20.040000  16.652021  23.427979  19.840000  16.437883  23.242117  14.850000  11.636357  18.063643  14.770000  11.511611  18.028389  13.600000  10.444053  16.755947
805  14.190000  11.073287  17.306713  20.040000  16.652021  23.427979  19.840000  16.437883  23.242117  14.840000  11.615965  18.064035  14.750000  11.496156  18.003844  13.600000  10.444053  16.755947
806  14.180000  11.064298  17.295702  20.040000  16.652021  23.427979  19.830000  16.435725  23.224275  14.810000  11.601589  18.018411  14.720000  11.427341  18.012659  13.550000  10.396034  16.703966
807  14.170000  11.036137  17.303863  20.030000  16.637494  23.422506  19.830000  16.435725  23.224275  14.800000  11.578199  18.021801  14.720000  11.427341  18.012659  13.530000  10.385306  16.674694
808  14.130000  10.991035  17.268965  20.020000  16.637752  23.402248  19.810000  16.416786  23.203214  14.800000  11.578199  18.021801  14.670000  11.386541  17.953459  13.510000  10.362001  16.657999
809  14.090000  10.936922  17.243078  19.970000  16.542304  23.397696  19.770000  16.435768  23.104232  14.800000  11.578199  18.021801  14.640000  11.346005  17.933995  13.510000  10.362001  16.657999
810  14.080000  10.918734  17.241266  19.950000  16.519621  23.380379  19.760000  16.401072  23.118928  14.800000  11.578199  18.021801  14.600000  11.325859  17.874141  13.500000  10.342469  16.657531
811  14.080000  10.918734  17.241266  19.940000  16.499593  23.380407  19.730000  16.377822  23.082178  14.770000  11.548649  17.991351  14.570000  11.292028  17.847972  13.440000  10.292557  16.587443
812  14.070000  10.903756  17.236244  19.910000  16.436975  23.383025  19.720000  16.355241  23.084759  14.740000  11.482332  17.997668  14.550000  11.247350  17.852650  13.430000  10.289124  16.570876
813  14.050000  10.864486  17.235514  19.910000  16.436975  23.383025  19.700000  16.354854  23.045146  14.730000  11.486992  17.973008  14.520000  11.198916  17.841084  13.400000  10.256753  16.543247
814  14.030000  10.866284  17.193716  19.910000  16.436975  23.383025  19.690000  16.341284  23.038716  14.730000  11.486992  17.973008  14.520000  11.198916  17.841084  13.390000  10.247087  16.532913
815  14.020000  10.867287  17.172713  19.900000  16.437342  23.362658  19.690000  16.341284  23.038716  14.730000  11.486992  17.973008  14.500000  11.166833  17.833167  13.360000  10.211921  16.508079
816  13.970000  10.860482  17.079518  19.900000  16.437342  23.362658  19.660000  16.318683  23.001317  14.720000  11.485560  17.954440  14.490000  11.162854  17.817146  13.270000  10.139968  16.400032
817  13.960000  10.861872  17.058128  19.900000  16.437342  23.362658  19.640000  16.303775  22.976225  14.700000  11.461173  17.938827  14.460000  11.142109  17.777891  13.260000  10.127525  16.392475
818  13.950000  10.853631  17.046369  19.890000  16.437769  23.342231  19.630000  16.290374  22.969626  14.670000  11.444926  17.895074  14.440000  11.122411  17.757589  13.230000  10.112774  16.347226
819  13.930000  10.814699  17.045301  19.870000  16.415568  23.324432  19.600000  16.271337  22.928663  14.640000  11.410387  17.869613  14.420000  11.099819  17.740181  13.170000  10.017049  16.322951
820  13.920000  10.793724  17.046276  19.850000  16.431301  23.268699  19.580000  16.247794  22.912206  14.640000  11.410387  17.869613  14.390000  11.122294  17.657706  13.160000  10.008112  16.311888
821  13.900000  10.761529  17.038471  19.840000  16.426146  23.253854  19.560000  16.221378  22.898622  14.620000  11.377223  17.862777  14.390000  11.122294  17.657706  13.110000  9.907204  16.312796
822  13.880000  10.751806  17.008194  19.820000  16.430664  23.209336  19.560000  16.221378  22.898622  14.610000  11.388525  17.831475  14.380000  11.124912  17.635088  13.100000  9.907822  16.292178
823  13.860000  10.729441  16.990559  19.800000  16.426574  23.173426  19.530000  16.218037  22.841963  14.610000  11.388525  17.831475  14.340000  11.095867  17.584133  13.080000  9.896668  16.263332
824  13.840000  10.723207  16.956793  19.790000  16.421632  23.158368  19.520000  16.180898  22.859102  14.580000  11.351440  17.808560  14.330000  11.083294  17.576706  13.060000  9.879371  16.240629
825  13.820000  10.723615  16.916385  19.760000  16.365534  23.154466  19.490000  16.165861  22.814139  14.570000  11.344306  17.795694  14.310000  11.045969  17.574031  13.040000  9.852776  16.227224
826  13.790000  10.700356  16.879644  19.760000  16.365534  23.154466  19.460000  16.169347  22.750653  14.530000  11.285143  17.774857  14.280000  11.017853  17.542147  13.010000  9.789767  16.230233
827  13.760000  10.677404  16.842596  19.710000  16.320915  23.099085  19.460000  16.169347  22.750653  14.470000  11.240588  17.699412  14.260000  10.983966  17.536034  13.010000  9.789767  16.230233
828  13.730000  10.667795  16.792205  19.700000  16.307361  23.092639  19.460000  16.169347  22.750653  14.460000  11.221420  17.698580  14.240000  10.953300  17.526700  12.960000  9.738448  16.181552
829  13.680000  10.607932  16.752068  19.680000  16.298048  23.061952  19.450000  16.150379  22.749621  14.450000  11.211559  17.688441  14.230000  10.953249  17.506751  12.940000  9.712555  16.167445
830  13.670000  10.594110  16.745890  19.660000  16.280000  23.040000  19.450000  16.150379  22.749621  14.400000  11.156545  17.643455  14.210000  10.916689  17.503311  12.930000  9.701208  16.158792
831  13.650000  10.569821  16.730179  19.640000  16.256156  23.023844  19.440000  16.143578  22.736422  14.390000  11.140708  17.639292  14.210000  10.916689  17.503311  12.900000  9.664262  16.135738
832  13.650000  10.569821  16.730179  19.600000  16.182399  23.017601  19.400000  16.110623  22.689377  14.390000  11.140708  17.639292  14.180000  10.907753  17.452247  12.900000  9.664262  16.135738
833  13.600000  10.501613  16.698387  19.580000  16.185357  22.974643  19.380000  16.088253  22.671747  14.380000  11.131062  17.628938  14.140000  10.881104  17.398896  12.880000  9.666653  16.093347
834  13.590000  10.513980  16.666020  19.570000  16.169250  22.970750  19.370000  16.087760  22.652240  14.370000  11.118370  17.621630  14.130000  10.872225  17.387775  12.850000  9.614648  16.085352
835  13.580000  10.493967  16.666033  19.550000  16.148897  22.951103  19.360000  16.087325  22.632675  14.350000  11.096156  17.603844  14.130000  10.872225  17.387775  12.830000  9.601827  16.058173
836  13.550000  10.479577  16.620423  19.540000  16.141706  22.938294  19.350000  16.083886  22.616114  14.350000  11.096156  17.603844  14.100000  10.867354  17.332646  12.800000  9.547309  16.052691
837  13.520000  10.452493  16.587507  19.520000  16.095150  22.944850  19.300000  16.030443  22.569557  14.340000  11.092786  17.587214  14.090000  10.855514  17.324486  12.760000  9.488548  16.031452
838  13.510000  10.455511  16.564489  19.520000  16.095150  22.944850  19.270000  16.014681  22.525319  14.290000  11.042555  17.537445  14.060000  10.832555  17.287445  12.740000  9.470076  16.009924
839  13.510000  10.455511  16.564489  19.520000  16.095150  22.944850  19.260000  16.008477  22.511523  14.280000  11.020920  17.539080  14.040000  10.840250  17.239750  12.730000  9.480831  15.979169
840  13.500000  10.452050  16.547950  19.490000  16.044728  22.935272  19.240000  16.024040  22.455960  14.260000  11.020803  17.499197  14.030000  10.825456  17.234544  12.720000  9.476298  15.963702
841  13.490000  10.448635  16.531365  19.470000  16.042304  22.897696  19.230000  16.008649  22.451351  14.260000  11.020803  17.499197  14.000000  10.765808  17.234192  12.710000  9.465636  15.954364
842  13.470000  10.412370  16.527630  19.430000  16.029250  22.830750  19.230000  16.008649  22.451351  14.250000  11.039470  17.460530  14.000000  10.765808  17.234192  12.680000  9.424604  15.935396
843  13.460000  10.389430  16.530570  19.410000  15.974611  22.845389  19.200000  15.968901  22.431099  14.220000  11.043272  17.396728  13.980000  10.739691  17.220309  12.650000  9.393084  15.906916
844  13.430000  10.392715  16.467285  19.400000  15.976551  22.823449  19.200000  15.968901  22.431099  14.210000  11.046790  17.373210  13.970000  10.725143  17.214857  12.620000  9.371062  15.868938
845  13.390000  10.344035  16.435965  19.390000  15.975633  22.804367  19.200000  15.968901  22.431099  14.200000  11.034562  17.365438  13.940000  10.675586  17.204414  12.610000  9.379226  15.840774
846  13.360000  10.308705  16.411295  19.380000  15.977707  22.782293  19.180000  15.935374  22.424626  14.180000  11.048291  17.311709  13.930000  10.676525  17.183475  12.580000  9.345251  15.814749
847  13.330000  10.263879  16.396121  19.350000  15.945958  22.754042  19.160000  15.917408  22.402592  14.160000  11.033596  17.286404  13.880000  10.641852  17.118148  12.560000  9.340311  15.779689
848  13.290000  10.219837  16.360163  19.350000  15.945958  22.754042  19.140000  15.930576  22.349424  14.140000  10.999873  17.280127  13.860000  10.616483  17.103517  12.520000  9.299814  15.740186
849  13.270000  10.227452  16.312548  19.330000  15.921027  22.738973  19.110000  15.913455  22.306545  14.130000  10.987851  17.272149  13.840000  10.597408  17.082592  12.480000  9.269143  15.690857
850  13.230000  10.200627  16.259373  19.320000  15.911540  22.728460  19.110000  15.913455  22.306545  14.080000  10.960128  17.199872  13.790000  10.554896  17.025104  12.470000  9.265456  15.674544
851  13.210000  10.185781  16.234219  19.280000  15.894502  22.665498  19.100000  15.910956  22.289044  14.080000  10.960128  17.199872  13.770000  10.536256  17.003744  12.430000  9.210512  15.649488
852  13.210000  10.185781  16.234219  19.260000  15.881776  22.638224  19.080000  15.893529  22.266471  14.060000  10.930080  17.189920  13.750000  10.533247  16.966753  12.420000  9.216315  15.623685
853  13.170000  10.143269  16.196731  19.260000  15.881776  22.638224  19.060000  15.869953  22.250047  14.050000  10.918307  17.181693  13.750000  10.533247  16.966753  12.410000  9.203460  15.616540
854  13.140000  10.103489  16.176511  19.260000  15.881776  22.638224  19.020000  15.864117  22.175883  14.050000  10.918307  17.181693  13.690000  10.459845  16.920155  12.390000  9.180966  15.599034
855  13.130000  10.091398  16.168602  19.230000  15.827486  22.632514  19.010000  15.858826  22.161174  14.020000  10.880000  17.160000  13.680000  10.440000  16.920000  12.370000  9.146167  15.593833
856  13.110000  10.067320  16.152680  19.230000  15.827486  22.632514  18.990000  15.838826  22.141174  14.000000  10.856753  17.143247  13.650000  10.414648  16.885352  12.340000  9.123729  15.556271
857  13.100000  10.065202  16.134798  19.220000  15.818295  22.621705  18.970000  15.822128  22.117872  13.980000  10.840000  17.120000  13.620000  10.392679  16.847321  12.340000  9.123729  15.556271
858  13.100000  10.065202  16.134798  19.200000  15.759070  22.640930  18.940000  15.781456  22.098544  13.970000  10.815781  17.124219  13.590000  10.374118  16.805882  12.310000  9.098474  15.521526
859  13.070000  10.029424  16.110576  19.180000  15.726364  22.633636  18.930000  15.789124  22.070876  13.960000  10.807477  17.112523  13.540000  10.307602  16.772398  12.280000  9.070389  15.489611
860  13.060000  10.020855  16.099145  19.140000  15.635660  22.644340  18.920000  15.774591  22.065409  13.920000  10.765067  17.074933  13.530000  10.291312  16.768688  12.280000  9.070389  15.489611
861  13.050000  10.009030  16.090970  19.130000  15.620997  22.639003  18.890000  15.734386  22.045614  13.900000  10.739304  17.060696  13.530000  10.291312  16.768688  12.260000  9.058063  15.461937
862  13.030000  9.998647  16.061353  19.120000  15.620629  22.619371  18.880000  15.723166  22.036834  13.860000  10.719873  17.000127  13.510000  10.249647  16.770353  12.260000  9.058063  15.461937
863  13.030000  9.998647  16.061353  19.090000  15.557027  22.622973  18.880000  15.723166  22.036834  13.840000  10.678608  17.001392  13.490000  10.232716  16.747284  12.230000  9.033580  15.426420
864  13.010000  9.998373  16.021627  19.070000  15.528094  22.611906  18.880000  15.723166  22.036834  13.820000  10.666018  16.973982  13.480000  10.235065  16.724935  12.200000  9.009389  15.390611
865  12.970000  9.951871  15.988129  19.060000  15.516499  22.603501  18.850000  15.673918  22.026082  13.800000  10.663123  16.936877  13.460000  10.206018  16.713982  12.190000  9.003482  15.376518
866  12.950000  9.899180  16.000820  19.030000  15.479071  22.580929  18.850000  15.673918  22.026082  13.800000  10.663123  16.936877  13.430000  10.158135  16.701865  12.180000  9.003902  15.356098
867  12.930000  9.896009  15.963991  19.010000  15.456143  22.563857  18.840000  15.672288  22.007712  13.790000  10.664956  16.915044  13.420000  10.160614  16.679386  12.170000  8.985491  15.354509
868  12.920000  9.891205  15.948795  18.990000  15.427711  22.552289  18.800000  15.634562  21.965438  13.760000  10.641924  16.878076  13.370000  10.118370  16.621630  12.170000  8.985491  15.354509
869  12.880000  9.899128  15.860872  18.970000  15.419071  22.520929  18.780000  15.603272  21.956728  13.760000  10.641924  16.878076  13.350000  10.114648  16.585352  12.150000  8.958214  15.341786
870  12.880000  9.899128  15.860872  18.940000  15.382417  22.497583  18.730000  15.580857  21.879143  13.740000  10.639613  16.840387  13.330000  10.120467  16.539533  12.130000  8.940470  15.319530
871  12.870000  9.881171  15.858829  18.910000  15.371370  22.448630  18.720000  15.557469  21.882531  13.740000  10.639613  16.840387  13.330000  10.120467  16.539533  12.130000  8.940470  15.319530
872  12.850000  9.882257  15.817743  18.900000  15.360226  22.439774  18.700000  15.536142  21.863858  13.720000  10.608473  16.831527  13.330000  10.120467  16.539533  12.120000  8.934784  15.305216
873  12.830000  9.870084  15.789916  18.890000  15.343466  22.436534  18.690000  15.519211  21.860789  13.710000  10.597782  16.822218  13.310000  10.101589  16.518411  12.110000  8.925993  15.294007
874  12.800000  9.853816  15.746184  18.890000  15.343466  22.436534  18.680000  15.496040  21.863960  13.690000  10.563676  16.816324  13.290000  10.076606  16.503394  12.110000  8.925993  15.294007
875  12.780000  9.828458  15.731542  18.870000  15.296053  22.443947  18.660000  15.493867  21.826133  13.650000  10.527901  16.772099  13.270000  10.070453  16.469547  12.090000  8.892829  15.287171
876  12.780000  9.828458  15.731542  18.860000  15.276650  22.443350  18.660000  15.493867  21.826133  13.640000  10.517437  16.762563  13.240000  10.058428  16.421572  12.050000  8.842587  15.257413
877  12.760000  9.803245  15.716755  18.840000  15.282698  22.397302  18.650000  15.492865  21.807135  13.590000  10.497768  16.682232  13.230000  10.052407  16.407593  12.020000  8.823189  15.216811
878  12.750000  9.795766  15.704234  18.830000  15.268947  22.391053  18.650000  15.492865  21.807135  13.560000  10.493015  16.626985  13.210000  10.059460  16.360540  12.010000  8.827250  15.192750
879  12.730000  9.774141  15.685859  18.820000  15.274919  22.365081  18.650000  15.492865  21.807135  13.550000  10.482835  16.617165  13.210000  10.059460  16.360540  12.010000  8.827250  15.192750
880  12.710000  9.745898  15.674102  18.770000  15.184320  22.355680  18.640000  15.479241  21.800759  13.530000  10.452810  16.607190  13.170000  10.032947  16.307053  12.000000  8.821950  15.178050
881  12.680000  9.707190  15.652810  18.760000  15.184752  22.335248  18.640000  15.479241  21.800759  13.510000  10.445706  16.574294  13.160000  10.033596  16.286404  11.990000  8.816689  15.163311
882  12.670000  9.713465  15.626535  18.730000  15.152697  22.307303  18.640000  15.479241  21.800759  13.470000  10.399316  16.540684  13.160000  10.033596  16.286404  11.930000  8.789124  15.070876
883  12.660000  9.682686  15.637314  18.700000  15.087522  22.312478  18.630000  15.481492  21.778508  13.460000  10.389430  16.530570  13.120000  9.979045  16.260955  11.920000  8.780956  15.059044
884  12.640000  9.681892  15.598108  18.670000  15.055986  22.284014  18.620000  15.455257  21.784743  13.460000  10.389430  16.530570  13.090000  9.952820  16.227180  11.890000  8.743907  15.036093
885  12.630000  9.664684  15.595316  18.630000  14.989519  22.270481  18.610000  15.457557  21.762443  13.420000  10.327493  16.512507  13.070000  9.906916  16.233084  11.880000  8.729508  15.030492
886  12.590000  9.623200  15.556800  18.630000  14.989519  22.270481  18.590000  15.449634  21.730366  13.420000  10.327493  16.512507  13.030000  9.844235  16.215765  11.870000  8.727851  15.012149
887  12.560000  9.582350  15.537650  18.620000  14.973687  22.266313  18.580000  15.448930  21.711070  13.360000  10.285850  16.434150  13.010000  9.833540  16.186460  11.860000  8.719873  15.000127
888  12.550000  9.548750  15.551250  18.600000  14.961319  22.238681  18.570000  15.438690  21.701310  13.350000  10.279577  16.420423  13.000000  9.831404  16.168596  11.860000  8.719873  15.000127
889  12.530000  9.521828  15.538172  18.590000  14.953807  22.226193  18.570000  15.438690  21.701310  13.340000  10.270081  16.409919  12.990000  9.826157  16.153843  11.790000  8.690661  14.889339
890  12.510000  9.521706  15.498294  18.580000  14.946324  22.213676  18.560000  15.428483  21.691517  13.330000  10.254110  16.405890  12.960000  9.785350  16.134650  11.750000  8.637525  14.862475
