Seed is: 73
Number of samples is: 3000
Simulation name is: Simulation_2TV_10x10.sim
TimeStep, Distraction Rate, Missed States, Model Accuracy, Time (ms)
2176, 188, 202, 91.1569, 266.138
2177, 188, 202, 91.1039, 266.219
2178, 188, 202, 91.0069, 266.3
2179, 188, 202, 91.141, 266.382
2180, 188, 202, 91.1108, 266.463
2181, 188, 202, 91.0578, 266.545
2182, 188, 202, 91.0048, 266.627
2183, 188, 202, 90.9745, 266.708
2184, 188, 202, 90.938, 266.789
2185, 188, 202, 90.8409, 266.885
2186, 188, 202, 90.7438, 266.989
2187, 188, 202, 90.6467, 267.109
2188, 188, 202, 90.5937, 267.233
2189, 188, 202, 90.5496, 267.353
2190, 188, 202, 90.4907, 267.444
2191, 188, 202, 90.4377, 267.582
2192, 188, 202, 90.3847, 267.702
2193, 188, 202, 90.3317, 267.791
2194, 188, 202, 90.2728, 267.874
2195, 188, 202, 90.2139, 267.957
2196, 188, 202, 90.1168, 268.051
2197, 188, 201, 90.2799, 268.134
2198, 188, 201, 90.2125, 268.216
2199, 188, 201, 90.1457, 268.298
2200, 188, 201, 90.2383, 268.38
2201, 188, 201, 90.1795, 268.462
2202, 188, 201, 90.1264, 268.544
2203, 188, 201, 90.0734, 268.627
2204, 188, 201, 90.0066, 268.709
2205, 188, 201, 89.9701, 268.791
2206, 188, 201, 89.9033, 268.873
2207, 188, 201, 89.8626, 268.956
2208, 188, 201, 89.826, 269.038
2209, 188, 201, 89.773, 269.121
2210, 188, 201, 89.7289, 269.204
2211, 188, 201, 89.6987, 269.286
2212, 188, 201, 89.6457, 269.368
2213, 188, 201, 89.5784, 269.451
2214, 188, 201, 89.5254, 269.533
2215, 188, 201, 89.4986, 269.615
2216, 188, 201, 89.4684, 269.698
2217, 188, 201, 89.401, 269.78
2218, 189, 201, 89.4008, 271.804
2219, 190, 201, 89.4006, 273.833
2220, 191, 201, 89.4004, 275.888
2221, 192, 201, 89.4002, 277.976
2222, 193, 201, 89.4, 280.114
2223, 194, 201, 89.3998, 282.227
2224, 195, 201, 89.3996, 284.532
2225, 196, 201, 89.3994, 286.772
2226, 197, 201, 89.3992, 289.006
2227, 198, 201, 89.399, 291.248
2228, 199, 201, 89.3988, 293.515
2229, 200, 201, 89.3986, 296.417
2230, 201, 201, 89.3984, 300.189
2231, 202, 201, 89.3982, 303.802
2232, 203, 201, 89.398, 307.446
2233, 204, 201, 89.3979, 311.149
2234, 204, 201, 89.368, 314.917
2235, 204, 201, 89.3466, 315.001
2236, 204, 201, 89.2877, 315.083
2237, 204, 201, 89.3576, 315.164
2238, 204, 201, 89.317, 315.246
2239, 204, 201, 89.2804, 315.328
2240, 204, 201, 89.2323, 315.409
2241, 205, 201, 89.2321, 319.163
2242, 206, 201, 89.2319, 322.969
2243, 207, 201, 89.2317, 326.854
2244, 208, 201, 89.2315, 330.765
2245, 209, 201, 89.2314, 334.733
2246, 210, 201, 89.2312, 338.758
2247, 211, 201, 89.231, 342.765
2248, 212, 201, 89.2309, 346.849
2249, 213, 201, 89.2307, 350.956
2250, 214, 201, 89.2305, 355.234
2251, 214, 201, 89.2262, 359.503
2252, 214, 201, 89.1994, 359.588
2253, 214, 201, 89.1464, 359.669
2254, 214, 201, 89.0626, 359.751
2255, 214, 200, 89.2256, 359.832
2256, 214, 200, 89.1583, 359.914
2257, 214, 200, 89.0994, 359.995
2258, 214, 200, 89.0628, 360.076
2259, 214, 200, 89.0187, 360.157
2260, 214, 200, 88.9821, 360.239
2261, 214, 200, 88.9232, 360.32
2262, 214, 200, 88.8867, 360.401
2263, 214, 200, 88.8501, 360.483
2264, 214, 200, 88.8199, 360.564
2265, 214, 200, 88.7896, 360.646
2266, 214, 200, 88.7594, 360.728
2267, 214, 200, 88.7064, 360.81
2268, 214, 200, 88.6534, 360.892
2269, 214, 200, 88.6232, 360.974
2270, 214, 200, 88.5702, 361.055
2271, 214, 200, 88.5261, 361.137
2272, 214, 200, 88.4587, 361.219
2273, 214, 200, 88.3749, 361.301
2274, 214, 200, 88.2818, 361.391
2275, 214, 200, 88.1307, 361.473
2276, 214, 200, 88.0376, 361.555
2277, 214, 200, 87.9445, 361.637
2278, 214, 200, 87.8771, 361.718
2279, 214, 200, 87.833, 361.802
2280, 214, 200, 87.7657, 361.884
2281, 214, 200, 87.6726, 361.966
2282, 214, 200, 87.6052, 362.048
2283, 214, 200, 87.5522, 362.129
2284, 214, 200, 87.4992, 362.212
2285, 214, 200, 87.4462, 362.293
2286, 214, 200, 87.3932, 362.374
2287, 214, 200, 87.3343, 362.455
2288, 214, 200, 87.2754, 362.536
2289, 214, 199, 87.4385, 362.617
2290, 214, 199, 87.3711, 362.698
2291, 214, 199, 87.3038, 362.78
2292, 214, 199, 87.2597, 362.861
2293, 214, 199, 87.2156, 362.942
2294, 214, 199, 87.1626, 363.023
2295, 214, 199, 87.1096, 363.104
2296, 214, 199, 87.0566, 363.185
2297, 214, 199, 87.0036, 363.266
2298, 214, 199, 86.9105, 363.347
2299, 214, 199, 86.8431, 363.428
2300, 214, 199, 86.7901, 363.519
2301, 214, 199, 86.7461, 363.601
2302, 214, 199, 86.693, 363.682
2303, 214, 199, 86.64, 363.763
2304, 214, 199, 86.587, 363.845
2305, 214, 199, 86.543, 363.927
2306, 214, 199, 86.4989, 364.009
2307, 214, 199, 86.5915, 364.09
2308, 214, 199, 86.5247, 364.171
2309, 214, 199, 86.4806, 364.253
2310, 214, 199, 86.4217, 364.334
2311, 214, 199, 86.3687, 364.416
2312, 214, 199, 86.3246, 364.498
2313, 214, 199, 86.4173, 364.579
2314, 214, 199, 86.3643, 364.66
2315, 214, 199, 86.3054, 364.749
2316, 214, 199, 86.2083, 364.831
2317, 214, 199, 86.1494, 364.912
2318, 214, 199, 86.0905, 364.993
2319, 214, 199, 86.0237, 365.074
2320, 214, 198, 86.1867, 365.155
2321, 214, 198, 86.1194, 365.237
2322, 214, 198, 86.0664, 365.318
2323, 214, 198, 85.9996, 365.401
2324, 214, 197, 86.1483, 365.483
2325, 214, 197, 86.1042, 365.564
2326, 214, 196, 86.2529, 365.645
2327, 214, 196, 86.2088, 365.727
2328, 214, 195, 86.3718, 365.808
2329, 214, 195, 86.3045, 365.889
2330, 214, 195, 86.2456, 365.971
2331, 214, 195, 86.3797, 366.052
2332, 214, 195, 86.2599, 366.135
2333, 214, 195, 86.2159, 366.218
2334, 214, 195, 86.1793, 366.299
2335, 214, 195, 86.1204, 366.381
2336, 214, 195, 86.0838, 366.463
2337, 214, 195, 86.0472, 366.544
2338, 214, 195, 86.0106, 366.626
2339, 214, 195, 85.9741, 366.707
2340, 214, 195, 85.9438, 366.789
2341, 214, 195, 85.9073, 366.871
2342, 214, 195, 85.8405, 366.953
2343, 214, 194, 85.9892, 367.035
2344, 214, 194, 85.9451, 367.118
2345, 214, 194, 86.0792, 367.2
2346, 214, 194, 86.049, 367.282
2347, 214, 194, 85.996, 367.364
2348, 214, 194, 85.9286, 367.446
2349, 214, 193, 86.0917, 367.528
2350, 214, 193, 86.0243, 367.61
2351, 214, 193, 85.957, 367.693
2352, 214, 193, 85.9268, 367.774
2353, 214, 193, 85.807, 367.856
2354, 214, 193, 85.7767, 367.938
2355, 214, 193, 85.7401, 368.02
2356, 214, 193, 85.6961, 368.11
2357, 214, 193, 85.652, 368.192
2358, 214, 193, 85.599, 368.275
2359, 214, 193, 85.5401, 368.357
2360, 214, 193, 85.4871, 368.438
2361, 214, 193, 85.4341, 368.521
2362, 214, 193, 85.3975, 368.603
2363, 214, 193, 85.3673, 368.684
2364, 214, 193, 85.3307, 368.766
2365, 214, 193, 85.2639, 368.847
2366, 214, 193, 85.1441, 368.929
2367, 214, 193, 85.047, 369.01
2368, 214, 193, 85.0029, 369.092
2369, 214, 193, 84.9727, 369.174
2370, 214, 193, 84.9361, 369.256
2371, 214, 193, 84.9059, 369.338
2372, 214, 193, 84.8693, 369.419
2373, 214, 193, 84.8104, 369.501
2374, 214, 193, 84.7133, 369.582
2375, 214, 193, 84.6919, 369.664
2376, 214, 193, 84.6553, 369.746
2377, 214, 193, 84.6188, 369.827
2378, 214, 193, 84.5781, 369.909
2379, 214, 193, 84.4934, 369.991
2380, 214, 193, 84.4404, 370.073
2381, 214, 193, 84.4038, 370.154
2382, 214, 193, 84.3736, 370.236
2383, 214, 193, 84.3295, 370.318
2384, 214, 193, 84.2929, 370.399
2385, 214, 193, 84.2563, 370.481
2386, 214, 193, 84.235, 370.562
2387, 214, 193, 84.2047, 370.644
2388, 214, 193, 84.1682, 370.725
2389, 214, 193, 84.1316, 370.807
2390, 214, 193, 84.1014, 370.889
2391, 214, 193, 84.0648, 370.97
2392, 214, 193, 84.0207, 371.052
2393, 214, 193, 83.9993, 371.134
2394, 214, 193, 83.9146, 371.216
2395, 214, 193, 83.8932, 371.297
2396, 214, 193, 83.8664, 371.387
2397, 214, 193, 83.8362, 371.471
2398, 214, 193, 83.7832, 371.553
2399, 214, 193, 83.7302, 371.634
2400, 214, 193, 83.6772, 371.716
2401, 214, 193, 83.6183, 371.797
2402, 214, 193, 83.5653, 371.878
2403, 214, 193, 83.5351, 371.959
2404, 214, 193, 83.4985, 372.041
2405, 214, 193, 83.4683, 372.122
2406, 214, 193, 83.438, 372.204
2407, 214, 193, 83.4015, 372.285
2408, 214, 193, 83.3649, 372.367
2409, 214, 193, 83.3242, 372.449
2410, 214, 193, 83.2877, 372.53
2411, 214, 193, 83.2511, 372.612
2412, 214, 193, 83.2243, 372.695
2413, 214, 193, 83.1877, 372.776
2414, 214, 193, 83.1288, 372.858
2415, 214, 193, 83.0986, 372.939
2416, 214, 193, 83.0718, 373.021
2417, 214, 193, 83.0353, 373.102
2418, 214, 193, 82.9987, 373.184
2419, 214, 193, 82.9319, 373.266
2420, 214, 193, 83.0018, 373.347
2421, 214, 193, 82.9652, 373.429
2422, 214, 193, 82.9498, 373.511
2423, 215, 193, 82.9496, 377.762
2424, 216, 193, 82.9495, 382.07
2425, 217, 193, 82.9493, 386.421
2426, 218, 193, 82.9492, 390.815
2427, 219, 193, 82.949, 395.329
2428, 220, 193, 82.9488, 399.912
2429, 221, 193, 82.9487, 404.494
2430, 222, 193, 82.9485, 409.126
2431, 223, 193, 82.9484, 413.716
2432, 224, 193, 82.9483, 418.544
2433, 225, 193, 82.9481, 423.545
2434, 226, 193, 82.948, 428.498
2435, 227, 193, 82.9478, 433.466
2436, 228, 193, 82.9477, 438.634
2437, 229, 193, 82.9475, 443.676
2438, 230, 193, 82.9474, 448.799
2439, 231, 193, 82.9473, 454.052
2440, 232, 193, 82.9471, 459.534
2441, 232, 193, 82.9229, 464.811
2442, 232, 193, 82.8932, 464.896
2443, 232, 193, 82.8664, 464.978
2444, 232, 193, 82.8223, 465.06
2445, 232, 193, 82.7921, 465.142
2446, 232, 193, 82.748, 465.225
2447, 232, 193, 82.7326, 465.306
2448, 232, 193, 82.6919, 465.388
2449, 232, 193, 82.6438, 465.47
2450, 232, 193, 82.56, 465.551
2451, 233, 193, 82.5598, 470.832
2452, 234, 193, 82.5597, 476.178
2453, 235, 193, 82.5596, 481.519
2454, 236, 193, 82.5594, 486.966
2455, 237, 193, 82.5593, 495.302
2456, 238, 193, 82.5592, 503.872
2457, 239, 193, 82.5591, 512.538
2458, 240, 193, 82.5589, 521.209
2459, 240, 193, 82.5558, 530.038
2460, 240, 193, 82.5446, 530.187
2461, 241, 193, 82.5444, 539.003
2462, 242, 193, 82.5443, 547.863
2463, 243, 193, 82.5442, 556.86
2464, 244, 193, 82.5441, 565.93
2465, 245, 193, 82.5439, 575.078
2466, 246, 193, 82.5438, 584.412
2467, 247, 193, 82.5437, 594.614
2468, 248, 193, 82.5436, 604.248
2469, 249, 193, 82.5435, 613.964
2470, 250, 193, 82.5434, 623.734
2471, 251, 193, 82.5432, 633.607
2472, 252, 193, 82.5431, 643.633
2473, 253, 193, 82.543, 653.763
2474, 254, 193, 82.5429, 663.986
2475, 255, 193, 82.5428, 674.321
2476, 256, 193, 82.5427, 684.67
2477, 257, 193, 82.5426, 695.127
2478, 258, 193, 82.5425, 705.709
2479, 259, 193, 82.5424, 716.337
2480, 260, 193, 82.5423, 727.085
2481, 261, 193, 82.5422, 737.973
2482, 262, 193, 82.5421, 749.174
2483, 262, 193, 82.5222, 760.699
2484, 262, 193, 82.4863, 760.878
2485, 263, 193, 82.4862, 772.332
2486, 264, 193, 82.4861, 783.877
2487, 265, 193, 82.486, 795.615
2488, 266, 193, 82.4859, 807.462
2489, 267, 193, 82.4858, 819.294
2490, 268, 193, 82.4857, 831.323
2491, 268, 193, 82.4836, 843.6
2492, 268, 193, 82.4631, 843.744
2493, 268, 192, 82.6118, 843.872
2494, 268, 192, 82.7045, 844.001
2495, 268, 192, 82.8159, 844.128
2496, 268, 192, 82.7945, 844.259
2497, 268, 192, 82.7277, 844.388
2498, 268, 192, 82.6912, 844.516
2499, 268, 192, 82.6546, 844.643
2500, 268, 192, 82.6243, 844.782
2501, 268, 192, 82.6943, 844.91
2502, 268, 192, 82.6577, 845.039
2503, 268, 192, 82.6275, 845.167
2504, 268, 192, 82.5909, 845.295
2505, 268, 192, 82.5427, 845.423
2506, 268, 192, 82.5021, 845.55
2507, 268, 192, 82.4753, 845.679
2508, 268, 192, 82.4164, 845.808
2509, 268, 192, 82.3862, 845.936
2510, 268, 192, 82.3594, 846.064
2511, 268, 192, 82.3188, 846.192
2512, 268, 192, 82.292, 846.32
2513, 268, 192, 82.2652, 846.447
2514, 268, 192, 82.1805, 846.575
2515, 268, 192, 82.1591, 846.703
2516, 268, 192, 82.1289, 846.832
2517, 268, 192, 82.1021, 846.96
2518, 268, 192, 82.0656, 847.088
2519, 268, 192, 82.029, 847.217
2520, 268, 192, 81.9924, 847.344
2521, 268, 192, 81.9518, 847.472
2522, 268, 192, 81.925, 847.599
2523, 268, 192, 81.8982, 847.726
2524, 268, 192, 81.8714, 847.853
2525, 268, 192, 81.8447, 847.981
2526, 268, 192, 81.8233, 848.12
2527, 268, 192, 81.8019, 848.248
2528, 268, 192, 81.8539, 848.376
2529, 268, 192, 81.8271, 848.504
2530, 268, 192, 81.8058, 848.633
2531, 268, 192, 81.779, 848.761
2532, 268, 192, 81.7493, 848.888
2533, 268, 192, 81.6866, 849.015
2534, 268, 192, 81.6564, 849.144
2535, 268, 192, 81.6261, 849.273
2536, 268, 192, 81.5896, 849.401
2537, 268, 192, 81.5628, 849.532
2538, 268, 192, 81.5262, 849.66
2539, 268, 192, 81.4896, 849.788
2540, 268, 192, 81.5416, 849.916
2541, 268, 192, 81.5149, 850.042
2542, 268, 192, 81.4881, 850.169
2543, 268, 192, 81.4727, 850.296
2544, 268, 192, 81.4513, 850.423
2545, 268, 192, 81.4245, 850.551
2546, 268, 192, 81.3977, 850.68
2547, 268, 192, 81.4677, 850.809
2548, 268, 192, 81.427, 850.937
2549, 268, 192, 81.3905, 851.064
2550, 268, 192, 81.3316, 851.192
2551, 268, 192, 81.3013, 851.321
2552, 268, 192, 81.2746, 851.459
2553, 268, 192, 81.2339, 851.587
2554, 268, 192, 81.2125, 851.714
2555, 268, 192, 81.1719, 851.843
2556, 268, 192, 81.1505, 851.97
2557, 268, 192, 81.1301, 852.098
2558, 268, 192, 81.1033, 852.228
2559, 268, 192, 81.0551, 852.358
2560, 268, 192, 81.0338, 852.487
2561, 268, 192, 80.9972, 852.616
2562, 268, 192, 80.9758, 852.745
2563, 268, 192, 80.949, 852.874
2564, 268, 192, 80.9009, 853.004
2565, 268, 192, 80.8741, 853.133
2566, 268, 192, 80.8537, 853.262
2567, 268, 192, 80.8234, 853.39
2568, 268, 192, 80.8934, 853.518
2569, 268, 191, 81.0421, 853.646
2570, 268, 191, 80.998, 853.776
2571, 268, 191, 80.9312, 853.904
2572, 268, 191, 80.8946, 854.032
2573, 268, 191, 80.858, 854.16
2574, 268, 191, 80.8174, 854.288
2575, 268, 191, 80.7808, 854.418
2576, 268, 191, 80.7442, 854.547
2577, 268, 191, 80.714, 854.677
2578, 268, 191, 80.6774, 854.816
2579, 268, 191, 80.6408, 854.946
2580, 268, 191, 80.6043, 855.074
2581, 268, 191, 80.5513, 855.203
2582, 268, 191, 80.4844, 855.333
2583, 268, 191, 80.4577, 855.462
2584, 268, 191, 80.4274, 855.592
2585, 268, 191, 80.3793, 855.721
2586, 268, 191, 80.3579, 855.851
2587, 268, 191, 80.3311, 855.981
2588, 268, 191, 80.3098, 856.11
2589, 268, 191, 80.283, 856.239
2590, 268, 191, 80.2464, 856.369
2591, 268, 191, 80.1934, 856.497
2592, 268, 191, 80.0423, 856.627
2593, 268, 191, 79.9585, 856.754
2594, 268, 191, 79.9144, 856.884
2595, 268, 191, 79.8842, 857.013
2596, 268, 191, 79.8476, 857.143
2597, 268, 191, 79.7946, 857.272
2598, 268, 191, 79.7505, 857.401
2599, 268, 191, 79.6975, 857.53
2600, 268, 191, 79.6445, 857.66
2601, 268, 191, 79.5607, 857.79
2602, 268, 191, 79.4769, 857.919
2603, 268, 191, 79.3838, 858.061
2604, 268, 191, 79.3, 858.19
2605, 268, 191, 79.1301, 858.319
2606, 268, 191, 78.9601, 858.449
2607, 268, 191, 78.8496, 858.579
2608, 268, 191, 78.7658, 858.707
2609, 268, 190, 78.9556, 858.836
2610, 268, 190, 78.8451, 858.967
2611, 268, 190, 78.7862, 859.097
2612, 268, 190, 78.7332, 859.226
2613, 268, 190, 78.6658, 859.356
2614, 268, 190, 78.6128, 859.485
2615, 268, 189, 78.7759, 859.615
2616, 268, 189, 78.7085, 859.746
2617, 268, 189, 78.6555, 859.876
2618, 268, 189, 78.6189, 860.005
2619, 268, 189, 78.5824, 860.134
2620, 268, 189, 78.561, 860.264
2621, 268, 189, 78.5342, 860.393
2622, 268, 189, 78.5128, 860.522
2623, 268, 189, 78.4861, 860.651
2624, 268, 189, 78.4706, 860.782
2625, 268, 189, 78.4225, 860.911
2626, 268, 189, 78.3957, 861.04
2627, 268, 189, 78.3689, 861.172
2628, 268, 189, 78.3476, 861.302
2629, 268, 189, 78.2994, 861.476
2630, 268, 189, 78.2326, 861.608
2631, 268, 189, 78.2024, 861.738
2632, 268, 189, 78.1658, 861.869
2633, 268, 189, 78.139, 861.998
2634, 268, 189, 78.0909, 862.129
2635, 268, 189, 78.0427, 862.259
2636, 268, 189, 77.9946, 862.387
2637, 268, 189, 77.958, 862.515
2638, 268, 189, 77.9278, 862.644
2639, 268, 189, 77.8871, 862.773
2640, 268, 189, 77.8505, 862.902
2641, 268, 189, 77.8203, 863.03
2642, 268, 189, 77.7837, 863.161
2643, 268, 189, 77.7472, 863.291
2644, 268, 189, 77.7267, 863.419
2645, 268, 189, 77.6965, 863.547
2646, 268, 189, 77.6882, 863.675
2647, 269, 189, 77.6881, 875.818
2648, 270, 189, 77.688, 888.116
2649, 271, 189, 77.6879, 900.54
2650, 272, 189, 77.6878, 913.092
2651, 273, 189, 77.6877, 925.809
2652, 274, 189, 77.6876, 938.557
2653, 275, 189, 77.6875, 951.351
2654, 276, 189, 77.6874, 964.347
2655, 277, 189, 77.6874, 977.456
2656, 278, 189, 77.6873, 991.381
2657, 279, 189, 77.6872, 1007.35
2658, 280, 189, 77.6871, 1029.11
2659, 281, 189, 77.687, 1065.89
2660, 282, 189, 77.6869, 1097.26
2661, 283, 189, 77.6868, 1112.9
2662, 284, 189, 77.6867, 1130.11
2663, 285, 189, 77.6867, 1146.29
2664, 286, 189, 77.6866, 1161.06
2665, 287, 189, 77.6865, 1179.16
2666, 288, 189, 77.6864, 1198.84
2667, 289, 189, 77.6863, 1216.71
2668, 290, 189, 77.6862, 1234.27
2669, 291, 189, 77.6862, 1250.6
2670, 292, 189, 77.6861, 1267.59
2671, 293, 189, 77.686, 1285.79
2672, 294, 189, 77.6859, 1302.93
2673, 294, 189, 77.6694, 1318.77
2674, 294, 189, 77.6582, 1319
2675, 294, 189, 77.6284, 1319.17
2676, 294, 189, 77.6016, 1319.33
2677, 294, 189, 77.5789, 1319.49
2678, 294, 189, 77.5585, 1319.66
2679, 294, 189, 77.4996, 1319.81
2680, 294, 189, 77.4694, 1319.96
2681, 294, 189, 77.4253, 1320.12
2682, 294, 189, 77.4039, 1320.28
2683, 294, 189, 77.3598, 1320.44
2684, 295, 189, 77.3597, 1338.65
2685, 296, 189, 77.3597, 1358.81
2686, 297, 189, 77.3596, 1377.23
2687, 298, 189, 77.3595, 1395.76
2688, 299, 189, 77.3594, 1481.47
2689, 300, 189, 77.3593, 1496.87
2690, 300, 189, 77.358, 1527.86
2691, 300, 189, 77.3419, 1528.17
2692, 300, 189, 77.306, 1528.63
2693, 300, 189, 77.2763, 1532.25
2694, 300, 189, 77.2558, 1532.4
2695, 300, 189, 77.2192, 1532.58
2696, 300, 189, 77.1261, 1532.75
2697, 300, 189, 77.0588, 1532.93
2698, 300, 189, 77.029, 1533.09
2699, 300, 189, 77.108, 1533.27
2700, 300, 189, 77.0853, 1533.43
2701, 300, 189, 77.0649, 1533.6
2702, 300, 189, 77.0375, 1533.77
2703, 301, 189, 77.0374, 1569.88
2704, 302, 189, 77.0373, 1604.41
2705, 303, 189, 77.0372, 1620.41
2706, 304, 189, 77.0372, 1636.77
2707, 305, 189, 77.0371, 1653
2708, 306, 189, 77.037, 1669.63
2709, 307, 189, 77.0369, 1685.95
2710, 308, 189, 77.0369, 1702.75
2711, 309, 189, 77.0368, 1719.6
2712, 310, 189, 77.0367, 1737.13
2713, 311, 189, 77.0367, 1754.57
2714, 312, 189, 77.0366, 1771.91
2715, 313, 189, 77.0365, 1789.63
2716, 314, 189, 77.0364, 1807.25
2717, 315, 189, 77.0364, 1825.22
2718, 316, 189, 77.0363, 1843.06
2719, 317, 189, 77.0362, 1861.23
2720, 318, 189, 77.0362, 1879.64
2721, 319, 189, 77.0361, 1897.88
2722, 320, 189, 77.036, 1916.43
2723, 321, 189, 77.036, 1934.75
2724, 322, 189, 77.0359, 1953.33
2725, 323, 189, 77.0358, 1971.93
2726, 324, 189, 77.0358, 1991.44
2727, 325, 189, 77.0357, 2010.87
2728, 326, 189, 77.0357, 2029.71
2729, 327, 189, 77.0356, 2048.63
2730, 328, 189, 77.0355, 2064.46
2731, 328, 189, 77.0218, 2077.75
2732, 328, 189, 77.0135, 2077.84
2733, 328, 189, 76.9908, 2077.92
2734, 328, 189, 76.9429, 2078.01
2735, 328, 189, 76.8988, 2078.11
2736, 328, 189, 76.8809, 2078.19
2737, 328, 189, 76.8648, 2078.27
2738, 328, 189, 76.8469, 2078.36
2739, 328, 189, 76.8307, 2078.44
2740, 328, 189, 76.8005, 2078.52
2741, 328, 189, 76.7639, 2078.61
2742, 328, 189, 76.6971, 2078.69
2743, 328, 189, 76.6565, 2078.77
2744, 328, 189, 76.6199, 2078.86
2745, 328, 189, 76.5833, 2078.94
2746, 328, 189, 76.5619, 2079.03
2747, 328, 189, 76.5317, 2079.11
2748, 328, 189, 76.5104, 2079.2
2749, 329, 189, 76.5103, 2097.1
2750, 330, 189, 76.5103, 2114.81
2751, 331, 189, 76.5102, 2128.36
2752, 332, 189, 76.5101, 2142.04
2753, 332, 189, 76.5094, 2155.79
2754, 332, 189, 76.4933, 2155.91
2755, 332, 189, 76.4719, 2155.99
2756, 332, 189, 76.4565, 2156.08
2757, 332, 189, 76.4351, 2156.16
2758, 332, 189, 76.4137, 2156.25
2759, 332, 189, 76.3772, 2156.33
2760, 332, 189, 76.329, 2156.41
2761, 332, 189, 76.3022, 2156.5
2762, 332, 189, 76.2755, 2156.58
2763, 332, 189, 76.2487, 2156.67
2764, 332, 189, 76.2189, 2156.75
2765, 332, 189, 76.1922, 2156.83
2766, 332, 189, 76.1654, 2156.92
2767, 332, 189, 76.144, 2157
2768, 332, 188, 76.2852, 2157.09
2769, 332, 188, 76.255, 2157.17
2770, 332, 188, 76.2282, 2157.25
2771, 332, 188, 76.2014, 2157.34
2772, 332, 188, 76.1649, 2157.42
2773, 332, 188, 76.1242, 2157.51
2774, 332, 188, 76.1028, 2157.59
2775, 332, 188, 76.0815, 2157.68
2776, 332, 188, 76.0333, 2157.76
2777, 332, 188, 76.0179, 2157.84
2778, 332, 188, 75.9911, 2157.93
2779, 332, 188, 75.9064, 2158.01
2780, 332, 188, 75.885, 2158.11
2781, 332, 188, 75.8737, 2158.19
2782, 332, 188, 75.847, 2158.28
2783, 332, 188, 75.8315, 2158.36
2784, 332, 188, 75.8048, 2158.45
2785, 332, 188, 75.7834, 2158.53
2786, 332, 188, 75.7352, 2158.61
2787, 332, 188, 75.705, 2158.7
2788, 332, 188, 75.6782, 2158.78
2789, 332, 188, 75.6423, 2158.86
2790, 332, 188, 75.6121, 2158.95
2791, 332, 188, 75.5907, 2159.03
2792, 332, 188, 75.564, 2159.12
2793, 332, 188, 75.5337, 2159.2
2794, 332, 188, 75.5183, 2159.28
2795, 332, 188, 75.6143, 2159.37
2796, 332, 188, 75.603, 2159.45
2797, 332, 188, 75.5876, 2159.53
2798, 332, 188, 75.5672, 2159.62
2799, 332, 188, 75.5517, 2159.7
2800, 332, 188, 75.5159, 2159.78
2801, 332, 188, 75.5004, 2159.87
2802, 332, 188, 75.48, 2159.95
2803, 332, 188, 75.4586, 2160.03
2804, 332, 188, 75.422, 2160.12
2805, 332, 188, 75.3631, 2160.2
2806, 332, 188, 75.3329, 2160.28
2807, 332, 188, 75.2963, 2160.37
2808, 332, 188, 75.2597, 2160.45
2809, 332, 188, 75.2191, 2160.53
2810, 332, 188, 75.1785, 2160.62
2811, 332, 188, 75.1303, 2160.7
2812, 332, 188, 75.1001, 2160.78
2813, 332, 188, 75.0519, 2160.89
2814, 332, 188, 75.0154, 2160.99
2815, 332, 188, 74.9788, 2161.07
2816, 332, 188, 74.9381, 2161.16
2817, 332, 188, 74.9016, 2161.24
2818, 332, 188, 74.8802, 2161.32
2819, 332, 188, 74.8534, 2161.42
2820, 332, 188, 74.8266, 2161.5
2821, 332, 188, 74.7999, 2161.58
2822, 332, 188, 74.7701, 2161.67
2823, 332, 188, 74.7433, 2161.75
2824, 332, 188, 74.7166, 2161.83
2825, 332, 187, 74.8543, 2161.91
2826, 332, 187, 74.8329, 2162
2827, 332, 187, 74.8217, 2162.08
2828, 332, 187, 74.8104, 2162.16
2829, 332, 187, 74.7899, 2162.25
2830, 332, 187, 74.7695, 2162.33
2831, 332, 187, 74.7582, 2162.41
2832, 332, 187, 74.7428, 2162.5
2833, 332, 187, 74.7223, 2162.58
2834, 332, 187, 74.7111, 2162.66
2835, 332, 187, 74.6906, 2162.74
2836, 332, 187, 74.6638, 2162.83
2837, 332, 187, 74.6556, 2162.91
2838, 332, 186, 74.7933, 2162.99
2839, 332, 186, 74.7719, 2163.08
2840, 332, 186, 74.7452, 2163.16
2841, 332, 186, 74.7154, 2163.24
2842, 332, 186, 74.695, 2163.32
2843, 332, 186, 74.6652, 2163.4
2844, 332, 186, 74.6448, 2163.49
2845, 332, 186, 74.6243, 2163.57
2846, 332, 186, 74.6039, 2163.65
2847, 332, 186, 74.5834, 2163.73
2848, 332, 186, 74.563, 2163.82
2849, 332, 186, 74.5475, 2163.9
2850, 332, 186, 74.5321, 2163.99
2851, 332, 186, 74.5208, 2164.07
2852, 332, 186, 74.485, 2164.15
2853, 332, 186, 74.4582, 2164.23
2854, 332, 186, 74.4469, 2164.32
2855, 332, 186, 74.4265, 2164.4
2856, 332, 186, 74.4038, 2164.48
2857, 332, 186, 74.3559, 2164.57
2858, 332, 186, 74.3262, 2164.65
2859, 332, 186, 74.3107, 2164.74
2860, 332, 186, 74.2946, 2164.83
2861, 332, 186, 74.2741, 2164.91
2862, 332, 186, 74.2537, 2164.99
2863, 332, 186, 74.2383, 2165.08
2864, 332, 186, 74.2178, 2165.16
